id,review,sentiment
22589,"This film takes you to another time when there was a different pace to everyday life. We get an idea how families had to deal with the war and how quickly we sent young men off to fight. A very touching look at the past and a reminder that casualties of war don't just happen on the front.<br /><br />Luckily many of us have never had to go through what our great-grandparents, grandparents or parents went through during a war. This film, I think, is a small thank you. Peter Outerbridge looks amazingly like a young Peter O'Toole and Russell Crowe is absolutely charming and as Australian as he can be. It's definitely worth listening to him recite ""High Flight"" and makes me wonder what he might accomplish with Shakespeare.",positive
1713,"Released two years before I was born, this Oscar-winning movie has it all - lavish Technicolor sets and costumes, breathtaking cinematography, superb wall-to-wall Gershwin music, superior choreography, a lighter-than-air screenplay, and great performances by Kelly, Levant, Foch, Guetary, and Caron. Hollywood doesn't make 'em like this anymore. Definitely, this is my favorite movie of all time, a standard by which I judge all other films. ENJOY, ENJOY, ENJOY!",positive
22944,"Following directly from where the story left off in part one, the second half which sets about telling the inevitable downfall and much more grim side of the man's legacy is exactly as such. In direct contrast to the first feature, part two represents a shift from Che the pride and glory of a revolutionised country, to Chestruggling liberator of a country to which he has no previous ties. The change of setting isn't just aesthetic; from the autumn and spring greys of the woodlands comes a change of tone and heart to the feature, replacing the optimism of the predecessor with a cynical, battered and bruised reality aligned to an all new struggle. Yet, as Che would go on to say himselfsuch a struggle is best told exactly as thata struggle. While Part One certainly helped document that initial surge to power that the revolutionary guerrilla acquired through just that, Part Two takes a much more refined, callous and bleak segment of Che's life and ambition, and gives it an assertive portrayal that is both poignant and tragic in a tangible, easy to grasp manner.<br /><br />While the movie's tone in some regards does stray off and differ quite drastically from Part One however, there still remains that same documented approach taken a month ago that avoids melodrama and fabrication as much as possible. This somewhat distant, cold approach to telling Che's story and struggle will no doubt turn some viewers off; indeed, I still remain reserved about whether or not the feature itself should have been named after one manif anything, the entirety of Che, taken as a whole, delivers a tale that goes beyond mere biography and instead documents a man's struggle alongside those who helped carry him along the way. By no means does Soderbergh try to paint a humanistic portrait here akin to what Hirschbiegel did with Der Untergang half a decade ago (excuse the ironic contrast); Che is a slow moving, reserved and meditative approach to telling a history lesson that just happens to be narrated by the one man who arguably- conducted the whole thing.<br /><br />Yet by moving from the lush green landscapes of Cuba and retreating to the bleak, decaying backdrop of Bolivia for Part Two, the story does inevitably take on a distinctly contrasting tone that doesn't feel too disjointed from its predecessor, but does enough to give it its own reference points. Here, the basic structure of Part One is echoed backthere's the initial struggle, the battles, the fallen comrades and the recruiting of those to replace them, all the while we see some glimpses of the man behind the movement. Yet, as anyone with the vaguest idea of the actual history behind the feature will know, Part Two is destined to end on a much more underwhelming, and disquieting note. This difference, in combination with the similarities to Part One, make a compelling and memorable whole; by all means, both could be digested one their own (and kudos to Soderbergh for achieving as such) and enjoyed as they are, but taken as one statement, Che delivers exactly what it sets out to achieve.<br /><br />Indeed, everything that made Part One the treat that it was one month prior is still evident here from the subtle yet engrossing performances from the central cast to the slow building, realistically structured combat scenesthe drama inherent to the characters on screen is just as vague and indiscernible, but with a feature such as this, Part Two once again proves that avoiding such elements don't necessarily hurt a film when there is enough plot and reflection on other elements to keep the viewer engaged. In fact, upon writing this review I was at odds as to whether or not to simply add a paragraph or two to my initial review for Part One, and title the review as a whole, yet I felt that to do so would only serve to disillusion those who may sit down to watch the entirety of both films consecutively.<br /><br />With that said, I cannot rightfully decree whether or not Che holds up to the task of engaging an audience for its sprawling four hour plus runtime, but upon viewing both segments I can at least attest to each part's ability to do just that. With a reflective, intricate screenplay combined with endlessly mesmerising photography and nuanced performances that do justice to the movie's characters without drawing attention to themselves, Che Part Two is every bit as compelling and rewarding as its predecessor, but this time with a tragic but uplifting, reaffirming conclusion fit for the history pages of film.<br /><br />- A review by Jamie Robert Ward (http://www.invocus.net)",positive
18084,"This movie is up there with the all-time classics. The music, camera shots, and acting are excellent. Showing the movie in black and white gave it a much better appearance and complemented the music perfectly, like Psycho. Its surprising how so few people have commented on this movie. My guess is that its a hard movie to find. I gave the film a 9. See the movie and you'll know what I'm talking about.",positive
2428,"Its not the cast. A finer group of actors, you could not find. Its not the setting. The director is in love with New York City, and by the end of the film, so are we all! Woody Allen could not improve upon what Bogdonovich has done here. If you are going to fall in love, or find love, Manhattan is the place to go. No, the problem with the movie is the script. There is none. The actors fall in love at first sight, words are unnecessary. In the director's own experience in Hollywood that is what happens when they go to work on the set. It is reality to him, and his peers, but it is a fantasy to most of us in the real world. So, in the end, the movie is hollow, and shallow, and message-less.",negative
16804,"This Hitchcock movie bears little similarity to his later suspense films and seems much more like a very old fashioned morality tale. A young couple receives an inheritance that they believe will make them happy. They spend the money traveling about the world and living a very hedonistic existence. However, after a while the excitement begins to wane and the couple become dissipated and pointless in their existence. However, out of no where, when they are on a luxury cruise, the ship sinks and they lose everything--and end up much happier in the end because they now appreciate life! What an odd, silly and preachy film! Personally, I'd like to inherit all that money and find out if it makes me miserable!<br /><br />The production values are relatively poor compared to later productions--a rough film with poor sound quality and rather amateurish acting.",negative
19848,"I saw this at the Mill Valley Film Festival. Hard to believe this is Ms. Blom's directorial debut, it is beautifully paced and performed. Large cast of characters could be out of an Anne Tyler novel, i.e. they are layered with back story and potential futures, there are no false notes, surprising bursts of humor amidst self-inflicted anxiety and very real if not earth-shattering dilemmas. If you saw ""The Best of Youth,"" you will recognize how well drawn the characters are through small moments, even as the story moves briskly along. I really hope this gets distribution in the USA. I live in a fairly sophisticated film market, yet we rarely get Swedish films of any kind.",positive
21440,"Now I love Bela Lugosi,don't get me wrong,he is one of the most interesting people to ever make a movie but he certainly did his share of clunkers.This is just another one of those.<br /><br />Lugosi plays Dr.Lorenz,a doctor who has had his medical license pulled for unexplained reasons.He is however doing experiments to keep his wife young and beautiful.It's revealed that she is 70-80 years old yet Lugosi looks to be in his mid 50's so why he is married to this old woman is never really explained.<br /><br />Anyway these treatments or experiments involved giving brides who are at the altar being married some sort of sweet smelling substance whereby they pass out but are thought to be dead.Then Lugosi and some of his assistants steal the body on its way to the morgue and take it back to his lab where it's kept in some sort of suspended animation or catatonic state.Then the stolen brides have a needle rammed somewhere in their bodies,maybe the neck,and then the needle is rammed into the body of Lugosi's wife to bring her back to youth and beauty.We never really see where Lugosi sticks the needle or what it is that he draws out of the brides but it somehow restores his wife .Apparently old age makes you scream with pain because Lugosi's wife does a lot of screaming until she gets back to her younger state.Helping Lugosi in his lab is the only good thing about this movie....a weird old hag and her two deformed sons....one son is a big lumpy looking slow acting fellow who likes to fondle the snoozing brides and the other son is a mean little dwarf....little person, to be politically correct in today's world.At night these three just sort of pile up and sleep in Lugosi's dreary downstairs lab.Who these 3 are and how they came to be Lugosi's scared assistants is,like a lot of stuff in this film, never explained.<br /><br />So anyway a female reporter is given the assignment by her gruff editor to find out where all the stolen brides are going to.She quickly figures out that the one common thing among all the stolen brides is a rare orchid that is found on them.So she asks around and is told that there is a world renowned orchid expert living nearby who just happens to be the one who developed this particular orchid.This expert turns out to be creepy Dr.Lorenz.She quickly tracks him down and upsets his little house of horrors.I'm not sure where the police were during all this but they came in to mop up after the reporter had done all the dirty work.<br /><br />It seems that Lugosi's movies always had some sort of unnecessary silly plot line that just made the whole thing stink to high heavens.I mean a world famous orchid expert kidnaps brides by sending them a doped up orchid he himself is known to have developed? D'OH!<br /><br />And then later it's revealed that the young ladies don't even have to be brides for the procedure to work so why would Lugosi keep kidnapping brides from heavily guarded churches for his experiments and create all the attention and newspaper headlines? Why not just grab a prostitute off the street like a normal weirdo pervert would do? This clunker reminded me a lot of another Lugosi stinker,""The Devil Bat""....same silly plot lines and bad acting and same silly 'reporter gets bad guy' deal.<br /><br />But Lugosi is always good--he is creepy and sinister enough to keep you interested at least enough to keep watching him.The woman playing the reporter was just a terrible actor....she had no emotion whatsoever,she just delivered her lines like a machine gun ,spewing them out as quickly as she could.Everyone else pretty much blew too,when it came to being good actors.<br /><br />But this thing is watchable ,if only for Bela Lugosi fans.Lugosi was always so intense even when the picture was a dog.He must have known he was doing terrible pictures but maybe he also knew that if he gave it everything he had a little of that intensity might shine through past all the bad plots and bad acting which surrounded him.<br /><br />And he was right----we horror fans will always have a love for Bela Lugosi.He gave it his all every time he was in front of the camera.We do give two f**ks for you,Bela.",negative
18908,"I really enjoyed The 60's. Not being of that generation (I'm waiting for ""The 80's"") it was interesting to see a unique four hour capsule for that era.<br /><br />One major problem in the movie, however, was how unbalanced the film was in the portrayal of the families. According to promos I saw for the movie on NBC, the story was basically about two families struggling with issues in 1960's America. Now, I may have missed something, but I think we learned more about the white family than the African American family.<br /><br />I really think that The 60's uses music to describe the scenes better than any dialogue that could come out of the mouths of the actors (all of which are very talented.) This is very visible at the end of the first part (about two hours in) of the mini-series.<br /><br />Very good movie!",positive
16279,"In 1692 Salem, a devious child's lies about a slave's involvement in witchcraft sends an entire community into an uproar. Costume drama starring Claudette Colbert and Fred MacMurray isn't stuffy, though neither is it a vivid depiction of contagious hysteria. Worked on by three writers (Walter Ferris, Durward Grimstead, and Bradley King), the story elements are rather interesting (especially coming out of Hollywood in 1937), though to anyone who has since read Arthur Miller's ""The Crucible"", the hoked-up melodrama on display here won't be tolerated for very long. Biggest problem with the picture may lie in the casting: Colbert and MacMurray are an ill-matched pair of lovers hindered by the witch-hunt, MacMurray being far too contemporary a presence for these surroundings. *1/2 from ****",negative
15976,"Every now and again you hear radio djs inviting listeners to nominate movies that the listener can't stand or never watched all the way through. This is the movie that I think of...days later.<br /><br />It's got something to do with a play by Shakespeare. Not sure, but I think I bailed on this movie some 20 odd minutes into it...think I realised that my toenails wouldn't clip themselves, and they were looking at me imploringly to get cut.<br /><br />This movie just seemed boring and pretentious to me.<br /><br />Even though this is the first movie I've given such a low score to (which I've actually attempted to watch), I wouldn't want to put you off other movies by it's English director, Peter Greenaway. I remember thinking that his ""The cook, the thief, his wife and her lover"" was a truly great British film even though its content was at times stomach churning-a brilliant movie, but I can understand why people would balk at seeing it.<br /><br />Another good film by Greenaway was ""A zed and two noughts"". Again, it had some content that pushed the boundaries of good taste, but was intriguing nonetheless.<br /><br />The other film that I usually think of too late for such radio show topics is ""Brazil"". Never managed to watch that all the way through either-kept falling asleep!<br /><br />Unless you have a taste for self-important movies which are off-puttingly highly stylised, laboriously paced and difficult to follow, then steer clear of Prosero's Books.",negative
17737,"Scientist working frantically in seclusion finds a way to locate the impact crater of a meteor carrying a new radioactive element. All (pseudo)science and breakthrough technology talks of the 1930s are right there, including the idea that radioactivity could heal any illness if properly harnessed. When he summons his rivals -who had cast him out of the scientific community and ridiculed him - to witness his discovery, they propose a 'joint' expedition to Africa...of course they end up stealing much of dr. Rukh's original discovery, giving him only residual credit. In addition to that, an effeminate weakling who looks like a supporting comedy actor from the worst Abbot&Costello (Lawton) literally steals dr. Rukh's young trophy wife (Drake), who falls head over heels for that scrap of a human being. Having grown horns like a deer wasn't going to make dr. Rukh (Karloff) any friendlier, so he embarks in an undercover revenge mission...killing 2 of his foes and friendly dr. Benet (Lugosi), the only one who had helped him...finally succumbing to the deadly radiations that had allowed him to embark in his revenge to start with but ( to my utmost dissatisfaction ) sparing the adulteress and that poor excuse for a human being she had married. Acting is mostly fine, with Karloff & Lugosi being very good. Check the hysterical chambermaid scene... Other characters aren't worth mentioning... Recommended, much like ALL old Universal horrors...",positive
3073,"This is a film of immense appeal to a relatively well-defined group (of which I am not a part). I went to a preview of this movie not knowing what to expect - I ultimately found it disappointing. The history of a dreadfully dysfunctional (oftentimes downright ""twisted"") Hungarian Jewish family is not my cup of tea. An epic saga like this should really provide its viewers with something more in the end. Ultimately, pictures such as this are about the human condition - this picture cast almost no new light on any of its more meaningful facets.",negative
20778,"The silent film the Pride of the Clan starring Mary Pickford was supposed to be set in a fictional island off the coast of Scotland. In actuality, most of the exterior shots were filmed in Marblehead Massachusett on Marblehead Neck near several rocky seaside geographic areas including the Churn and Castle Rock. My initial interest in the film was because of two factors: 1) the Marblehead film location in my hometown and, 2) the fact that my grandmother Lizzette M. Woodfin was hired as a stand-in for Mary Pickford during filming of several scenes including the ""cliff scene"". Both women were small (5') in stature and both my father and grandmother related the fact that she was a stand-in with her back to the camera for the cliff scene as part of the Chiefton filming set. I just wanted to relate this story for future film historians and buffs. The film itself (my DVD copy is somewhat poor) is very well done with lots of action and expressive acting including several scenes where Miss Pickford portrays a strong woman characterization. I enjoyed it and would love to get a better copy of it although I am unsure whether one exists as I have seen in various movie sites that remaining copies are dark because of deterioration. A very nice film of the silent genre with lots of action!",positive
3366,"Sometimes a premise starts out good, but because of the demands of having to go overboard to meet the demands of an audience suffering from attention-deficit disorder, it devolves into an incongruous mess. And for three well-respected actors who have made better work before and after, this is a mortal shame.<br /><br />So let's see. Premise: a loving couple who lives in a beautiful home is threatened by a bad cop. Interesting to say the least. Make the encroaching cop a little disturbing, why not. It was well done in THE HAND WHO ROCKS THE CRADLE and SINGLE WHITE FEMALE, and it's a proved ticket to a successful thriller.<br /><br />Now herein lies the dilemma. Create a disturbing story that actually bothers to bring some true menace into its main characters while never going so far as to look ridiculous, or throw any semblance to reality, amp up the shock factor, and make this cop so extreme -- an ultra bad variation of every other super-villain that's hit cinemas since the silent age.<br /><br />The producers, and directors, chose the latter. Thus is the resulting film -- badly made, with actors trying their darnedest to make heads or tails in roles that they've essayed before, and nothing much amounting to even less.",negative
11343,"Besides Planes, Trains and Automobiles and Uncle Buck, this is John Candy's funniest movie. When he gets hypnotized with the playing card (similar to the Manchurian Candidate) and becomes a horny guy who does not know what he is saying, he makes two very memorable quotes (Both deal with the male anatomy). The love scene involving grocery items has to be seen, it cannot be described.<br /><br />",positive
8015,"What a gem of a movie, so good that they made a sequel.<br /><br />The film starts off really good with a nasty monster who eats a few people and a party where the 2 main characters first set eyes on each other.<br /><br />Bendan Hughes plays the eccentric Vlad, a bit of an inkling there to who this character is, who has moved into town and uses the services of a particular real estate agent to find him a house.<br /><br />Hell, we've all seen vampire movies, we know the format.<br /><br />The movie is watchable, but the actors' performances are very wooden and they seem as they don't want to be in this film, but may be that's just all part of the decadent ambiance.<br /><br />Didn't like the ending, but there is a sequel, must track it down.<br /><br />When I watched the film I thought Brendan Hughes didn't really fit the part. Later on, I couldn't stop thinking about him, he sort of exudes an eerie sensuality, so maybe he was right for the part.<br /><br />BRENDAN HUGHES Last seen in 'Hitler - the rise of evil' as Lt. Guffman.<br /><br />Where is he now?",positive
13093,"This unsung quiet gem tells the true story of a POW escape during WW II. The performances are incredible, especially Anthony Steele. The movie works on many different levels: cerebral, emotional, visual, and literal. The dialogue is ingenious and rings very true. In fact, an unusual all-around authenticity puts this one head-and-shoulders above most war epics.",positive
15949,"It was considered to be the ""Swiss answer to the Lord of the Rings"", but it is much more than that. It isn't an answer to anything, it's in itself something new, something funny and sometimes it's downright stupid and silly - but was Monty Python any different than silly?<br /><br />The beginning immediately makes the statement that this film is low budget and not meant to be taken entirely seriously. Cardboard clouds on strings knock into the airplane in which the main character is seated. But, to compensate the missing special effects, the landscape does the trick. It is absolutely beautiful and stunning - who needs New Zealand, Switzerland has it all. <br /><br />What I liked about the film was the simple approach and the obvious passion and energy that went into it. It isn't brilliant; yet it's got some good humorous parts. Edward Piccin as Friedo is absolutely convincing, it would be enough to go and see the film because of him!There are some good jokes, some of them are very lame, some of them won't be understood by people outside of Switzerland. I liked the idea of having ""Urucows"" instead of Uruk Hai; I loved the scene where Friedo decides to take ""Pupsi"", a telehobbie, with him on the journey. Also very funny is the scene when Rackaroll, the sword-fighting knight, decides to show off with his sword - and subsequently smashes it into a wall, breaking it. And there is this one scene where the ""nazgul-ish"" characters do a wonderfully comic scene that includes a toilet brush... I didn't approve of the idea of the Ring being used by Schleimli, the ""Gollum"" character, in order to ""seduce"" the ladies. That was a bit far fetched. The idea of Lord Sauraus wanting to cover the lands with fondue wasn't that brilliant either. Original, certainly, but not brilliant. But most of all did I dislike the idea of a gay dragon, that really wasn't necessary. All in all I recommend to see the film simply because it is so crazy and totally trashy. Don't expect a LotR parody like ""Spaceballs"" was for Star Wars. But if you go to the flicks thinking that this is going to be an amusing evening out, with absolutely no ambitions, then you'll enjoy. I am not sure if it works in other languages, because it does live from the Swiss dialects as well as from the jokes and actors.<br /><br />All in all: hat off to the courage of the Swiss crew who did that!",positive
20164,"The comic banter between William Powell and Jean Arthur is the highlight of this murder mystery, which has one of the most bizarre and unlikely plots ever. Powell is probably the most suave detective of the 30's, and Arthur has a unique voice which often sounds like a succession of tiny tinkly bells. They are extremely fun to watch, so take the brashness of the plot with a grain of salt and just enjoy seeing it unfold. Eric Blore also has some comic turns as Powell's butler.<br /><br />Powell's contract with MGM included a clause which allowed him to reject being loaned out to another studio, but he wanted to work again with Arthur and he liked the script, so he eagerly accepted the assignment. They had worked together in two 1929 Paramount films, The Canary Murder Case and The Greene Murder Case, both in the Philo Vance series.",positive
670,"**May Contain Spoilers**<br /><br />A dude in a dopey-looking Kong suit (the same one used in KING KONG VS. GODZILLA in 1962) provides much of the laffs in this much-mocked monster flick. Kong is resurrected on Mondo Island and helps out the lunkhead hero and other good guys this time around. The vampire-like villain is named Dr. Who-funny, he doesn't look like Peter Cushing! Kong finally dukes it out with Who's pride and joy, a giant robot ape that looks like a bad metal sculpture of Magilla Gorilla. Like many of Honda's flicks this may have had some merit before American audiences diddled around with it and added new footage. The Rankin/Bass animation company had a hand in this mess. They should have stuck to superior children's programs like The Little Drummer Boy.",negative
18537,"The Class is a comedy series that portrays a bunch of 27-year-old former class mates.<br /><br />I like the idea of the show. That's why it saddens me that The Class is not funny, even though it has the obvious potential. It's not enough corky, just dorky. (Haha.) This is due to a slowish tempo and the lack of actually hilarious punch lines. Also some actors have difficulties with timing.<br /><br />Most inventively written characters are the twins Kat and Lina Warbler (Lizzy Caplan and Heather Goldenhersh) but even they seem just a little too square for the good of the show. On the other hand the characters I find most uninteresting are the main character Ethan and the used-to-be- couple Duncan and Nicole.<br /><br />What bothers me with the series is that the only Latino character Aaron is being picked on for his accent (even though by a non-respectable character, but anyway).",negative
20004,"If you want to watch a film that is oddly shot, oddly lit, weird stories of these men (and one woman) who enjoy beating the crap out of each other, if you want to enjoy a story that goes nowhere of these two guys, one a boxer and the other a gay man, then you should watch this film.<br /><br />After watching this film, I almost felt as badly bruised up and cut up, like the director (of the film) himself beat the hell out of me.<br /><br />This is a movie where one is not meant to watch for plot or for great acting, this is a film to gawk at in horror and wonder. A lot like watching an airplane crash or a train wreck.<br /><br />If you want to watch a great movie, a good movie, a ""B"" movie, or even a mediocre movie, this movie is not it.<br /><br />A warning to all who watch this film, please don't eat beforehand. You might want to puke by the end of the film.",negative
590,"I thought maybe a film which boasted a cast including Peter O'Toole, Susannah York, Michael Craig & Harry Andrews might be worth watching. Alas, I was wrong. Utter pretentious nonsense from beginning to end with both O'Toole and York overacting wildly. I watched it twice and still have no idea what is was about. I've a feeling O'Toole plays the Laird of a Scottish castle who has a drink problem and likes reliving childhood games with his sister (York). He is also barking mad. But apart from that, your guess is as good as mine.<br /><br />The film has no redeeming feature whatsoever. I can only assume the cast and director were blackmailed into making this dreary, unimaginative, stagy piffle. Clearly a waste of the time of a talented cast and director. Risible.",negative
20559,"Wow, a movie about NYC politics seemingly written by someone who has never set foot in NYC. You know there's a problem when at one moment you expect the credits to roll and the movie continues on for another half hour. The characters are boring, John Cusack's accent is laughable, and the plotline teeters between boring and laughable. A horrible movie.",negative
8831,"...and Ethel Merman buffs, too, will love her loud, bossy vocals as the wicked witch Mombi, but this cartoon sequel to ""The Wizard Of Oz"" is bereft of real imagination, substituting fantasy and excitement with noisy action (and cheaply repeating its footage like a bad music video). Little Dorothy is whisked back to Oz, which has gone to ruin, and meets old and new friends. The inelegant animation is stuck somewhere between the weakest Walt Disney and the less-inspired shows from Hanna-Barbera, however many of the songs are good, particularly Dorothy's sweet lament ""It's a Far Away Land"", superbly performed by Liza Minnelli. You can count on Minnelli for energy, which is why the movie perks up whenever Dorothy is around. Much of it is unmemorable, and I'm not even sure baby-boomers will get a charge from it since it has been out of circulation for so long. As a curiosity item, just fair. ** from ****",negative
23532,"""Shinobi"" is one of those movies that thinks the mere act of killing off a character automatically brings a sense of gravitas or emotion to the story. Unfortunately, for the audience to actually care about the people dying, you have to develop the characters, otherwise all you have is a bunch of random acts of violence. The problem is especially compounded when you have TONS of characters, all of whom die.<br /><br />OK, so if you can't be bothered to make the characters memorable or sympathetic in any way, you can at least make the REASONS for why they die plausible, right? Nope. Here we have a war between two ninja clans, with neither side really knowing WHY they are fighting each other. They kill each other because the emperor says so. Yet even well after it becomes glaringly obvious that the emperor wants ALL of them dead, they still refuse to abandon their meaningless missions. That's not stubbornness... that's just plain dumb.<br /><br />Fine, fine! There is no character development, and the plot provides no reasonable rationale for fighting. At least they die fighting in cool action scenes, right? Yet again, NO! In fact, many of the fights aren't even fights at all: super ninjas that the movie spent so much time and effort introducing die suddenly (and lamely, in my opinion). I'm talking about things like, ""Lalala, I'm walking along and I- *neck gets slashed*."" THE END for that character. Not even halfway through the film, I threw my hands up in frustration at the ludicrousness of it.",negative
1017,"Dominion Tank Police is without a shell of a doubt, one of the most amazing shows ever produced, but not just in the field of animation. While the first part (Acts 1 and 2) mostly consists of action and fun, the second part is more serious and one should not treat the second part in the exact same way as first part. The subtleties are truly out of this world and the characterization is beyond brilliant. You must have an extra degree of intelligence to appreciate the intricacies of the second Part (Acts-3 and 4). I do have some complaints though. In the first part, the Tank Bonaparte quite literally jumps over a tank shell and it did not make any sense at all. One might also question the plausibility of Bonaparte jumping on the wing of Helicopter Gunship even though it was cool. Buaku rules.",positive
13689,"Robin Williams does his best to combine comedy and pathos, but comes off a bit shrill. Donald Moffat is too one-note as his father-in-law. Jeff Bridges is excellent though as the quarterback, and Holly Palance and Pamela Reed are marvelous, carrying the film through most of its rough spots. It fills time nicely, but is little more than that.",positive
14081,"Necessarily ridiculous film version the literary classic ""Moby Dick"". John Barrymore is Captain Ahab, who falls in love with the pastor's daughter, Joan Bennett. His brother Derek is a rival for Ms. Bennett's affections. When Mr. Barrymore loses his leg in a whaling accident, Bennett rejects him. He must slay the whale and win Bennett back...<br /><br />There are several scenes which may have thrilled 1930 theater audiences; particularly the scenes involving Barrymore losing his leg. The film hasn't aged well, however; there are much better films from the time, both 1920s silents and 1930s talkies. The two name attractions, John Barrymore and Joan Bennett aren't at their best. <br /><br />**** Moby Dick (8/14/30) Lloyd Bacon ~ John Barrymore, Joan Bennett, Lloyd Hughes",negative
714,"I'll admit that I liked the first one, and was really looking forward to the sequel.<br /><br />I was let down. Sure the special effects were technically amazing -- but they weren't believable looking. It looked more like a cartoon. Alright, I admit to liking 80% of the chase scene -- but the fight with all the Mr Smiths? It was too obviously animated.<br /><br />I can accept all of that. What I can't accept is that the non-action parts were crap. Every time Morpheus opened his mouth, I knew I was in for a speech that went on forever and signified nothing.<br /><br />I was also disappointed with the little plot that did exist. What this movie did was tell us that there was no truth in the first movie (except about the existence of the matrix). This movie was a little like seeing the episode of DALLAS where you find out that the entire previous season was a dream.<br /><br />Ugh! I want my $7.00 back!",negative
8319,"I saw this film on TV many years ago and I saw this film when I got this on tape. I thought that this was reasonably well done. It was not the best of all movies, but it was good enough. The movie has enough talent to inspire many people, especially younger kids. The acting was good, with Danny Glover leading the cast. The plot line was not very believable, but the script was well written. This movie can also be the interest of avid baseball fans. It does not directly apply to a action-packed sports movie. It directly applies to a nice film that you can watch with your family and learn some messages that are hidden in this film. Overall, the film was good, but not great. I give this a movie a 7/10.",positive
19103,"Great, great, great! That is all I can say about that movie, but imdb want at least four lines of text so I'll elaborate. The cast was great (Jerry O'connel is soooo cute!), the music was great (The sixties had the best music ever, imho), the historical material was interesting, and so was the way they made the actors of the '90s seem like they were actually there in the '60s. And most of all - the stories of the main characters brought tears to my eyes, and that is the greatness of any drama. BUT IN ONE WORD: GREAT!",positive
12697,"For Anthony Mann the Western was 'legend'- and 'legend' makes the very best cinema! Mann's work was full of intensities and passions, visually dramatic, and the action always excitingly photographed...<br /><br />Stewart, a docile actor with the ability of displaying anger, neurosis and cruelty, made with Anthony Mann, five remarkable Westerns: ""Winchester '73;"" "" Bend of the River;"" ""The Naked Spur;"" ""The Far Country;"" and ""The Man from Laramie.""<br /><br />In ""Winchester '73,"" Stewart reveals his darker side... He offers all the reserves of anger, inner ambivalence, and emotional complexity in his nature that his audiences had, up till this time, failed to catch...<br /><br />A carefully chosen cast increases the proceedings in fine style: Shelley Winters is at her saucy best; Dan Duryea perfect as the vicious, sneering psychopathic villain; John McIntire great as the unscrupulous character; Charles Drake so good as the man who attempts to face his tormentor; and a very young Rock Hudson, attempts the role of an Indian Chief... <br /><br />""Winchester '73"" is the story of a perfectly crafted and highly prized, rifle in the Dodge City Kansas of 1876... Stewart and his estranged brother, who bears another name (Stephen McNally), compete fiercely for possession of it, and though Stewart wins, McNally steals it and sets off cross-country with Stewart in pursuit... What gives the pursuit an element of the demonic, is Stewart's determination to revenge his father's death at the hands of that same renegade brothera revenge fed by long-standing fratricidal hatred...<br /><br />Photographed in gorgeous Black & White, the film comes on as powerful and arresting, acted with deep feeling and intense concentration, not only by Stewart but by all the supporting characters...<br /><br />Look fast for a promising newcomer, Tony Curtis, the soldier who finds the rifle after the Indian attack...",positive
15605,"Have you ever, or do you have, a pet who's been with you through thick and thin, who you'd be lost without, and who you love no matter what? Betcha never thought they feel the same way about you!<br /><br />Wonderful, wonderful family film. If you have a soft spot for animals, this is guaranteed to make you cry no matter your age. I used to watch this movie all the time when I was a little kid, and I find that now, at age sixteen, I love it as much as I did then. I could never decide on a favorite character then, and I still don't think I can! I love all three of the animals. The dialogue seems very real and comfortable, like a loving, but feuding family. I do love Chance, and how at the end he says that he has a family at last. Cheesy, yes, but one must remember that this is meant to be a family film, and it fulfills that role perfectly. Sassy has just the perfect dose of ""sassiness"" and Shadow is the perfect leader/role model to the young, adventurous Chance.<br /><br />The animals way outshine the humans, but of course most of the teary moments are to be had during an interaction with them (ie. rescuing Molly, and the end). Not to mention the incredible soundtrack that gives each moment even more emotion, and an accompanying heart-swelling feeling. I give this 9/10. To be compared to (and even rated better than) Cats and Dogs and Babe.",positive
24335,"Thanks Jymn Magon, for creating Disney's 2 best cartoons ever. This show has improved very much over the years. As a kid, I didn't like it because I thought it was a rip-off of Ducktales, which was my favorite Disney thing at the time (like Grandmoffromero). Then later on though it was good but not great. But after reading the reviews here, I decided to give it another chance & bought the DVD set & watched the whole pilot the first day I got it, & was very pleasantly surprised. It's still my favorite episode, although the series did live up to it. And by the end of disc 1, I knew this was going to be a top tenner.<br /><br />The characters are so complex & charming. My favorite has got to be Wildcat. He's absolutely hilarious and sweet to boot. My next favorite is Baloo, the best pilot on the show. I can see why 'ol Jymn built the show around him. Then it's Kit Cloudkicker. He & Baloo have the best relationship in the series. After that, Louie. Jim Cummings did a perfect job of impersonating the original voice. After him, Rebecca. She has made me laugh pretty hard, and I do believe she and Baloo eventually marry. And finally(for the heroes), Molly. Although she's my least favorite, I still like her. I think she's a very cute character(much better than Webby from Ducktales). And the villains were very original. Don Karnage & his air pirates always crack me up, Kahn is ice-cold and ruthless, and the Thembrians are always at least amusing.<br /><br />As said before, the stories range from hilarious(Time Waits For No Bear, Romance of Red Chimp) to nothing short of touching(The Old Man & the Seaduck, Paradise Lost), to fun, funny & exciting adventures(In Search of Ancient Blunders & my favorite For Whom the Bell Klangs). These are only a few of my favorite episodes. Anyway, Talespin is Disney's best, aside from Gummi Bears Some reasons for this? GB had a decent amount of my favorite character(Cubbi), while TS didn't have enough of Wildcat. But in the end Talespin remains a classic. BOTTOM LINE- 10/10 6th best cartoon ever.",positive
